,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
200,5.053441429,-2.24050147,-2.378945124,replica14,-2.315177971144294
201,5.071086036,-2.283265588,-2.25855014,replica14,-2.2670330293467487
202,5.088730643,-2.313708918,-1.084957918,replica14,-2.2196216490319784
203,5.10637525,-2.319270603,0.474516936,replica14,-2.172839417204159
204,5.124019857,-2.298076868,1.870104611,replica14,-2.1265843559694986
205,5.141664464,-2.256053561,2.81403232,replica14,-2.08075748930969
206,5.159309071,-2.20097686,3.378178017,replica14,-2.0352634108148777
207,5.176953679,-2.138036998,3.735101166,replica14,-1.990010848536258
208,5.194598286,-2.069178687,4.082982198,replica14,-1.9449132250083494
209,5.212242893,-1.992993358,4.59117879,replica14,-1.8998892093732138
210,5.2298875,-1.90553453,5.372861752,replica14,-1.8548632587444445
211,5.247532107,-1.801767966,6.431192853,replica14,-1.8097661454830813
212,5.265176714,-1.677413564,7.681333501,replica14,-1.7645354673259135
213,5.282821321,-1.531595585,8.793382833,replica14,-1.719116137484889
214,5.300465929,-1.369800119,9.419604289,replica14,-1.6734608512706473
215,5.318110536,-1.204072363,9.205055745,replica14,-1.6275305252274848
216,5.335755143,-1.051203992,7.957032848,replica14,-1.5812947071681265
217,5.35339975,-0.928847921,5.786305339,replica14,-1.5347319509201043
218,5.371044357,-0.850391252,3.055004349,replica14,-1.4878301547851152
219,5.388688964,-0.821326752,0.296917133,replica14,-1.4405868589474267
220,5.406333571,-0.836521782,-1.87591286,replica14,-1.393009497991443
221,5.423978179,-0.881153845,-2.978388085,replica14,-1.34511560561441
222,5.441622786,-0.934343596,-2.857202318,replica14,-1.2969329668103455
223,5.459267393,-0.976057856,-1.753224732,replica14,-1.2484997150822892
224,5.476912,-0.994515351,-0.358898933,replica14,-1.199864369493298
225,5.494556607,-0.991451593,0.572549372,replica14,-1.1510858095844014
226,5.512201214,-0.980176702,0.5289934,replica14,-1.1022331814820063
227,5.529845821,-0.978755665,-0.50573618,replica14,-1.053385734989206
228,5.547490429,-1.001548976,-2.127344819,replica14,-1.0046325847524713
229,5.565135036,-1.054214184,-3.80310163,replica14,-0.9560723936574504
230,5.582779643,-1.132984052,-5.020974316,replica14,-0.9078129735444236
231,5.60042425,-1.226614544,-5.43331198,replica14,-0.8599708001165709
232,5.618068857,-1.318673551,-4.81463828,replica14,-0.8126704375499685
233,5.635713464,-1.389825716,-3.066936667,replica14,-0.7660438707753201
234,5.653358071,-1.420803925,-0.304426524,replica14,-0.7202297391868342
235,5.671002679,-1.397318813,3.000583198,replica14,-0.6753724699192389
236,5.688647286,-1.316038716,6.116592038,replica14,-0.6316213071258971
237,5.706291893,-1.187024078,8.296592102,replica14,-0.589129232623236
238,5.7239365,-1.031759739,9.052432722,replica14,-0.5480517755786423
239,5.741581107,-0.876031417,8.378786646,replica14,-0.508545706885343
240,5.759225714,-0.742570584,6.613022194,replica14,-0.47076761570497183
241,5.776870321,-0.645359846,4.381043976,replica14,-0.4348723636903742
242,5.794514929,-0.586879604,2.331381539,replica14,-0.4010114162992977
243,5.812159536,-0.55864114,1.017309384,replica14,-0.3693310440830828
244,5.829804143,-0.545271037,0.652918543,replica14,-0.3399703959621547
245,5.84744875,-0.530586419,1.124856462,replica14,-0.31305943619736354
246,5.865093357,-0.502983759,2.04753176,replica14,-0.2887167475382739
247,5.882737964,-0.458150212,3.013727846,replica14,-0.26704719426925294
248,5.900382571,-0.398370594,3.703272023,replica14,-0.2481394440292206
249,5.918027179,-0.329948024,3.982427274,replica14,-0.23206334665519535
250,5.935671786,-0.260083073,3.878179722,replica14,-0.21886716594963218
251,5.953316393,-0.194945603,3.465782211,replica14,-0.20857466498273425
252,5.970961,-0.139018057,2.845510678,replica14,-0.20118204012032948
253,5.988605607,-0.09523723,2.102056246,replica14,-0.19665470461768564
254,6.006250214,-0.065145087,1.302730492,replica14,-0.19492391896346817
255,6.023894821,-0.049188148,0.512735354,replica14,-0.1958832657619496
256,6.041539429,-0.04655223,-0.188422173,replica14,-0.19938496980103082
257,6.059184036,-0.054871252,-0.712263612,replica14,-0.2052360614470672
258,6.076828643,-0.069965343,-0.941521006,replica14,-0.2131943811327801
259,6.09447325,-0.085919326,-0.810458828,replica14,-0.22296442787046544
260,6.112117857,-0.09688925,-0.398201049,replica14,-0.2341930461298034
261,6.129762464,-0.099311028,0.117818386,replica14,-0.24646495632623555
262,6.147407071,-0.093636494,0.483137861,replica14,-0.2592981246416457
263,6.165051679,-0.084148641,0.533461196,replica14,-0.2721389751204697
264,6.182696286,-0.076665259,0.272601786,replica14,-0.28435744277885533
265,6.200340893,-0.075387985,-0.131906798,replica14,-0.2952418680943083
266,6.2179855,-0.080741997,-0.440248291,replica14,-0.30399373731415835
267,6.235630107,-0.089262455,-0.471380096,replica14,-0.3097222630349279
268,6.253274714,-0.095518823,-0.192093001,replica14,-0.3114388136091293
269,6.270919321,-0.094904528,0.277726975,replica14,-0.30805118771240814
270,6.288563929,-0.085776218,0.73788387,replica14,-0.29835773838931345
271,6.306208536,-0.069936738,1.021982719,replica14,-0.28104134782915935
272,6.323853143,-0.051169299,1.064667105,replica14,-0.2546632550765935
273,6.34149775,-0.033507975,0.911418528,replica14,-0.21765674016205594
274,6.359142357,-0.019576671,0.660803715,replica14,-0.16832066619463149
275,6.376786964,-0.010162933,0.412967438,replica14,-0.10481288255687105
276,6.394431571,-0.004644867,0.224493041,replica14,-0.02514349463308463
277,6.412076179,-0.00181992,0.106692119,replica14,0.07283200014353497
278,6.429720786,-0.000579955,0.040850815,replica14,0.19141970160490018
279,6.447365393,-0.000128737,0.014716544,replica14,0.3330944221961545
280,6.46501,-0.0,-0.0,replica14,0.5005069197013654
0,1.51496,-0.0,-0.0,replica3,0.04883824592593555
1,1.53261,-0.000153612,-0.020469619,replica3,-0.2416549869105893
2,1.55026,-0.000891205,-0.074807331,replica3,-0.24651522540261794
3,1.56791,-0.003373923,-0.233101583,replica3,-0.09896572899378953
4,1.58556,-0.01064351,-0.646551561,replica3,0.09659702403109804
5,1.60321,-0.028961061,-1.529682237,replica3,0.2608590128263586
6,1.62086,-0.06901206,-3.155883261,replica3,0.3361006572918086
7,1.63851,-0.147183571,-5.913898064,replica3,0.2829695443797391
8,1.65616,-0.286075259,-10.093053328,replica3,0.07751552497961711
9,1.67381,-0.512098181,-15.755013228,replica3,-0.29151278663107405
10,1.69146,-0.849592932,-22.654394425,replica3,-0.825113470995575
11,1.70911,-1.316564261,-30.363469132,replica3,-1.5162242391724021
12,1.72676,-1.924047457,-38.518133412,replica3,-2.351670307047584
13,1.74441,-2.677891342,-46.987572121,replica3,-3.313876375179575
14,1.76206,-3.587307658,-56.268865347,replica3,-4.382353356411954
15,1.77971,-4.673186876,-67.046716812,replica3,-5.534971741370555
16,1.79736,-5.962842999,-79.235586933,replica3,-6.749034516215488
17,1.81501,-7.469776313,-91.302892932,replica3,-8.002163347312262
18,1.83266,-9.166772483,-100.152103641,replica3,-9.27301234076657
19,1.85031,-10.964593295,-102.190728214,replica3,-10.541824076331096
20,1.86796,-12.721534428,-95.394512557,replica3,-11.790842812108195
21,1.88561,-14.286444726,-80.944202257,replica3,-13.004599777834125
22,1.90326,-15.557298561,-62.873828623,replica3,-14.170085330216395
23,1.92091,-16.513658525,-46.057909924,replica3,-15.276822445345772
24,1.93856,-17.209614324,-33.648218943,replica3,-16.31685559155801
25,1.95621,-17.728013186,-25.731993295,replica3,-17.284668469249368
26,1.97386,-18.135333186,-20.803284496,replica3,-18.17704344565891
27,1.99151,-18.473956275,-17.888469257,replica3,-18.99287475878407
28,2.00916,-18.781849411,-17.573076377,replica3,-19.73294674148201
29,2.02681,-19.118267722,-21.332260573,replica3,-20.39968743025304
30,2.04446,-19.562762657,-29.708761532,replica3,-20.996906993814378
31,2.06211,-20.183193281,-40.75915101,replica3,-21.52952945875404
32,2.07976,-20.993908437,-50.553051786,replica3,-22.003325234230488
33,2.09741,-21.936622138,-55.217744469,replica3,-22.424650958543452
34,2.11506,-22.900197628,-52.821561111,replica3,-22.800202225203066
35,2.13271,-23.765347727,-44.448637635,replica3,-23.136783795142037
36,2.15036,-24.454456507,-33.507616414,replica3,-23.441100987244
37,2.16801,-24.954166502,-23.50441773,replica3,-23.719575061957585
38,2.18566,-25.298279383,-15.8377121,replica3,-23.97818458427855
39,2.20331,-25.518690609,-9.092631418,replica3,-24.22233397979744
40,2.22096,-25.608083421,-0.534016665,replica3,-24.456749782120824
41,2.23861,-25.519923829,10.897996195,replica3,-24.685404427314552
42,2.25626,-25.217954909,23.116915568,replica3,-24.911466867208446
43,2.27391,-24.729010296,31.111666688,replica3,-25.137278770159583
44,2.29156,-24.174408237,29.86429897,replica3,-25.364354640634247
45,2.30921,-23.74112635,17.42013368,replica3,-25.59340382634491
46,2.32686,-23.610764164,-3.645655864,replica3,-25.824372092359567
47,2.34451,-23.885631029,-27.32399376,replica3,-26.056500220239172
48,2.36216,-24.552056961,-47.064188113,replica3,-26.288396936059257
49,2.37981,-25.496199314,-58.278096531,replica3,-26.518123386009734
50,2.39746,-26.549454929,-59.413921848,replica3,-26.743286346668015
51,2.41511,-27.541223341,-51.727233759,replica3,-26.96113738765723
52,2.43276,-28.342639509,-38.465089313,replica3,-27.168675283104392
53,2.45041,-28.889360494,-23.526582468,replica3,-27.36274909318712
54,2.46806,-29.182795255,-10.230578006,replica3,-27.540159502405288
55,2.48571,-29.2727556,-0.699069996,replica3,-27.697756201294
56,2.50336,-29.231627829,4.74195971,replica3,-27.83252932659356
57,2.52101,-29.122657358,7.242291852,replica3,-27.941693224641853
58,2.53866,-28.981783398,8.718904953,replica3,-28.022761070473507
59,2.55631,-28.81149118,10.715388421,replica3,-28.0736091543032
60,2.57396,-28.597711307,13.58889295,replica3,-28.092529927283522
61,2.59161,-28.331566867,16.51429241,replica3,-28.078273184855846
62,2.60926,-28.016471787,19.145541449,replica3,-28.030075042839144
63,2.62691,-27.659302409,21.288381495,replica3,-27.94767462887762
64,2.64456,-27.264745555,23.393775541,replica3,-27.831318668677795
65,2.66221,-26.833872208,25.37259479,replica3,-27.681754383293992
66,2.67986,-26.37458653,26.410148188,replica3,-27.50021132927759
67,2.69751,-25.917666875,24.818200596,replica3,-27.28837300936891
68,2.71516,-25.521875664,19.363454768,replica3,-27.04833924716081
69,2.73281,-25.254226852,10.569750982,replica3,-26.78258046260862
70,2.75046,-25.153556663,1.01444162,replica3,-26.493885096112535
71,2.76811,-25.202322211,-5.832062899,replica3,-26.185301514099592
72,2.78576,-25.328872103,-7.528646891,replica3,-25.860075785062918
73,2.80341,-25.437412745,-4.088083287,replica3,-25.52158674073121
74,2.82106,-25.456025298,2.238199916,replica3,-25.173279736477525
75,2.83871,-25.358053289,8.632463994,replica3,-24.818600499919057
76,2.85636,-25.162225094,13.208881833,replica3,-24.460930403064594
77,2.87401,-24.90259559,16.023751676,replica3,-24.10352441965938
78,2.89166,-24.598522731,18.507703054,replica3,-23.7494529353271
79,2.90931,-24.243898857,21.856988768,replica3,-23.40154846487485
80,2.92696,-23.822714687,25.867564272,replica3,-23.06235820204006
81,2.94461,-23.336507096,28.93430566,replica3,-22.73410318857168
82,2.96226,-22.817200098,29.381052605,replica3,-22.418644738608123
83,2.97991,-22.320487917,26.419445508,replica3,-22.117458596112556
84,2.99756,-21.89609937,21.44668773,replica3,-21.831617146773056
85,3.01521,-21.563194033,16.41998696,replica3,-21.561779840358668
86,3.03286,-21.308384873,12.768695952,replica3,-21.30819182462244
87,3.05051,-21.101177324,10.966493215,replica3,-21.070690637025564
88,3.06816,-20.914634111,10.28892931,replica3,-20.848720651433553
89,3.08581,-20.735832629,9.995313377,replica3,-20.64135484422701
90,3.10346,-20.562080576,9.69334207,replica3,-20.447323315491133
91,3.12111,-20.392207621,9.608098883,replica3,-20.265047892233127
92,3.13876,-20.217952662,10.309157117,replica3,-20.09268204129471
93,3.15641,-20.023182229,11.872469102,replica3,-19.928155239859095
94,3.17406,-19.794950351,14.058428178,replica3,-19.76922089107984
95,3.19171,-19.527760218,16.086646871,replica3,-19.613506823250532
96,3.20936,-19.233379827,17.035557988,replica3,-19.45856738376756
97,3.22701,-18.936507549,16.328819072,replica3,-19.30193613617405
98,3.24466,-18.666221699,14.065953284,replica3,-19.141178166166583
99,3.26231,-18.444265106,11.096120482,replica3,-18.973941041164494
100,3.27996,-18.270681042,8.757030131,replica3,-18.79800349980985
101,3.29761,-18.126764725,7.784821815,replica3,-18.611321011062614
102,3.31526,-17.988783536,8.010639964,replica3,-18.412067412592137
103,3.33291,-17.84369299,8.365478683,replica3,-18.198671922230005
104,3.35056,-17.698943108,7.789021264,replica3,-17.96985091053375
105,3.36821,-17.576840716,5.861225629,replica3,-17.724633925826083
106,3.38586,-17.494811838,3.49698466,replica3,-17.4623835757684
107,3.40351,-17.44443329,2.584055062,replica3,-17.18280898073772
108,3.42116,-17.385330589,4.761740071,replica3,-16.885972637262284
109,3.43881,-17.252710144,10.930694929,replica3,-16.57229064565672
110,3.45646,-16.979520075,20.448480764,replica3,-16.242526374967156
111,3.47411,-16.522945084,31.267037763,replica3,-15.897777752788215
112,3.49176,-15.88571335,40.365490224,replica3,-15.53945847932664
113,3.50941,-15.127203627,44.582866421,replica3,-15.169273563143406
114,3.52706,-14.349860914,42.451485217,replica3,-14.789189676402657
115,3.54471,-13.661582769,34.786658738,replica3,-14.401400907351672
116,3.56236,-13.139924501,24.147453919,replica3,-14.008290562855564
117,3.58001,-12.806141941,14.012756862,replica3,-13.612389737211515
118,3.59766,-12.628583111,6.710067351,replica3,-13.216333405889145
119,3.61531,-12.548188459,2.996247937,replica3,-12.822814844564277
120,3.63296,-12.504387924,2.387824503,replica3,-12.43453918758155
121,3.65061,-12.450797862,3.98525636,replica3,-12.054176951423415
122,3.66826,-12.353377965,7.34458273,replica3,-11.684318335465832
123,3.68591,-12.181787855,12.363150896,replica3,-11.327429097755328
124,3.70356,-11.910003396,18.569876305,replica3,-10.98580875873455
125,3.72121,-11.524513458,25.009685494,replica3,-10.661551849486727
126,3.73886,-11.035044974,30.084463745,replica3,-10.35651285025557
127,3.75651,-10.478928909,32.366861385,replica3,-10.072275406099152
128,3.77416,-9.91400641,31.052943309,replica3,-9.810126319065455
129,3.79181,-9.40215035,26.467581615,replica3,-9.571034735524279
130,3.80946,-8.991930258,19.787454369,replica3,-9.355636850132555
131,3.82711,-8.705955928,12.669186578,replica3,-9.164226353993627
132,3.84476,-8.538264341,6.596829546,replica3,-8.996750752049422
133,3.86241,-8.462144838,2.388615427,replica3,-8.852813571836123
134,3.88006,-8.441790564,0.252349699,replica3,-8.731682389581238
135,3.89771,-8.444439352,-0.348341225,replica3,-8.632302491984888
136,3.91536,-8.450385388,-0.263164879,replica3,-8.55331590718879
137,3.93301,-8.45390107,-0.197326184,replica3,-8.493085439100128
138,3.95066,-8.459577762,-0.457170049,replica3,-8.449723261031522
139,3.96831,-8.470097661,-0.680944504,replica3,-8.421123550828497
140,3.98596,-8.479057442,-0.178797117,replica3,-8.404998578384948
141,4.00361,-8.470853216,1.235437268,replica3,-8.398917607391695
142,4.02126,-8.432764026,3.079034533,replica3,-8.40034792786173
143,4.03891,-8.365316146,4.376383964,replica3,-8.406697298050176
144,4.05656,-8.286434097,4.326654163,replica3,-8.415357065475746
145,4.07421,-8.220025557,3.021758792,replica3,-8.423745221065928
146,4.09186,-8.181055822,1.452957422,replica3,-8.429348648147197
147,4.10951,-8.163522905,0.746198621,replica3,-8.42976385078532
148,4.12716,-8.146953262,1.310067797,replica3,-8.422735471449641
149,4.14481,-8.114019159,2.39344853,replica3,-8.406191950512493
150,4.16246,-8.068141651,2.55325225,replica3,-8.378277738219822
151,4.18011,-8.033635168,1.068197854,replica3,-8.337381526032459
152,4.19776,-8.037757336,-1.63607431,replica3,-8.282160041118914
153,4.21541,-8.090430984,-4.156556997,replica3,-8.211557023852947
154,4.23306,-8.173181301,-4.817860336,replica3,-8.124817096444872
155,4.25071,-8.245558548,-2.957379239,replica3,-8.0214943189535
156,4.26836,-8.265641894,0.893033864,replica3,-7.90145532492329
157,4.28601,-8.211124001,5.246603865,replica3,-7.7648770199310775
158,4.30366,-8.085000375,8.830139623,replica3,-7.612238927525027
159,4.32131,-7.908368213,10.911250754,replica3,-7.444310353825529
160,4.33896,-7.707797301,11.642218413,replica3,-7.262132637334901
