,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
134,3.53007146,-8.384190817,17.75796227,replica0,-8.16873045
135,3.547704307,-8.083855953,16.67828706,replica0,-7.900179599
136,3.565337153,-7.782399286,17.8844721,replica0,-7.640610405
137,3.58297,-7.44505854,20.47900828,replica0,-7.389454038
138,3.600602847,-7.063292903,22.57360636,replica0,-7.146147158
139,3.618235693,-6.660975585,22.68661351,replica0,-6.910143221
140,3.63586854,-6.275570025,20.71891414,replica0,-6.680922637
141,3.653501387,-5.937432595,17.54286083,replica0,-6.458001667
142,3.671134234,-5.65681933,14.37232104,replica0,-6.24093997
143,3.68876708,-5.426243081,11.88992797,replica0,-6.029346763
144,3.706399927,-5.233544109,10.00902704,replica0,-5.822885548
145,3.724032774,-5.073050858,8.152342734,replica0,-5.621277439
146,3.74166562,-4.947879603,5.968868015,replica0,-5.424303085
147,3.759298467,-4.863439455,3.635322699,replica0,-5.231803268
148,3.776931314,-4.816990803,1.752841915,replica0,-5.043678239
149,3.794564161,-4.795209909,0.907561866,replica0,-4.859885876
150,3.812197007,-4.777067189,1.366485557,replica0,-4.680438776
151,3.829829854,-4.74071931,2.894312912,replica0,-4.505400389
152,3.847462701,-4.672406277,4.875593883,replica0,-4.334880323
153,3.865095547,-4.570333319,6.614854045,replica0,-4.169028935
154,3.882728394,-4.442375185,7.791055016,replica0,-4.008031346
155,3.900361241,-4.298387295,8.461397689,replica0,-3.852101009
156,3.917994088,-4.145879995,8.819706736,replica0,-3.701472946
157,3.935626934,-3.98820157,9.044441096,replica0,-3.556396779
158,3.953259781,-3.827864851,9.088750193,replica0,-3.417129668
159,3.970892628,-3.668833871,8.917060769,replica0,-3.283929265
160,3.988525474,-3.514437329,8.575521307,replica0,-3.157046769
161,4.006158321,-3.365173166,8.416405212,replica0,-3.036720191
162,4.023791168,-3.214612238,8.78176774,replica0,-2.923167886
163,4.041424015,-3.052216911,9.695249093,replica0,-2.816582434
164,4.059056861,-2.871814386,10.72426909,replica0,-2.717124931
165,4.076689708,-2.676800353,11.27773321,replica0,-2.624919746
166,4.094322555,-2.478657138,11.06021473,replica0,-2.540049775
167,4.111955401,-2.290774078,10.16078422,replica0,-2.462552259
168,4.129588248,-2.12279907,8.84260686,replica0,-2.392415174
169,4.147221095,-1.980511622,7.2542528,replica0,-2.329574247
170,4.164853942,-1.86815432,5.448014103,replica0,-2.273910607
171,4.182486788,-1.78973143,3.432037509,replica0,-2.225249114
172,4.200119635,-1.746796053,1.477055932,replica0,-2.183357374
173,4.217752482,-1.735405226,-0.086114394,replica0,-2.147945472
174,4.235385328,-1.745713808,-0.963371207,replica0,-2.118666435
175,4.253018175,-1.765728057,-1.222575439,replica0,-2.095117456
176,4.270651022,-1.787156191,-1.173135039,replica0,-2.076841875
177,4.288283869,-1.807273349,-1.105745141,replica0,-2.063331957
178,4.305916715,-1.827450578,-1.20648352,replica0,-2.054032448
179,4.323549562,-1.850742136,-1.475412389,replica0,-2.048344938
180,4.341182409,-1.880911498,-1.999050904,replica0,-2.045633008
181,4.358815255,-1.923276835,-2.877710846,replica0,-2.045228168
182,4.376448102,-1.985409894,-4.238181484,replica0,-2.046436551
183,4.394080949,-2.074913405,-5.954850882,replica0,-2.048546341
184,4.411713796,-2.194836119,-7.560842607,replica0,-2.050835881
185,4.429346642,-2.335969326,-8.224696636,replica0,-2.052582408
186,4.446979489,-2.475155979,-7.262271076,replica0,-2.053071333
187,4.464612336,-2.581618612,-4.560018351,replica0,-2.051605967
188,4.482245182,-2.629807378,-0.822241373,replica0,-2.047517596
189,4.499878029,-2.611475049,2.769601715,replica0,-2.040175753
190,4.517510876,-2.539377299,5.139466954,replica0,-2.028998561
191,4.535143723,-2.439039776,6.016469413,replica0,-2.013462954
192,4.552776569,-2.332533609,5.98745979,replica0,-1.993114627
193,4.570409416,-2.227719926,5.971834287,replica0,-1.967577483
194,4.588042263,-2.118449075,6.526976087,replica0,-1.936562402
195,4.605675109,-1.995195967,7.477973931,replica0,-1.899875105
196,4.623307956,-1.855690145,8.273775244,replica0,-1.857422886
197,4.640940803,-1.707054748,8.473327241,replica0,-1.809220021
198,4.65857365,-1.560764722,8.054748649,replica0,-1.75539162
199,4.676206496,-1.424417882,7.396651241,replica0,-1.696175746
200,4.693839343,-1.299507942,6.797291749,replica0,-1.631923608
201,4.71147219,-1.183960219,6.308698914,replica0,-1.563097679
202,4.729105036,-1.078216792,5.630441276,replica0,-1.490267617
203,4.746737883,-0.988280274,4.469025629,replica0,-1.414103907
204,4.76437073,-0.923811081,2.777427433,replica0,-1.335369164
205,4.782003577,-0.891480953,0.892631122,replica0,-1.254907115
206,4.799636423,-0.890153244,-0.639956572,replica0,-1.17362932
207,4.81726927,-0.909276636,-1.368615644,replica0,-1.092499719
208,4.834902117,-0.932949558,-1.161764401,replica0,-1.012517213
209,4.852534964,-0.945493403,-0.157789774,replica0,-0.934696479
210,4.87016781,-0.936189304,1.254409026,replica0,-0.860047331
211,4.887800657,-0.900693374,2.750009262,replica0,-0.789552976
212,4.905433504,-0.840740091,3.980676089,replica0,-0.724147571
213,4.92306635,-0.763672378,4.645049416,replica0,-0.664693549
214,4.940699197,-0.681460083,4.543940523,replica0,-0.611959217
215,4.958332044,-0.608134804,3.651534977,replica0,-0.566597172
216,4.975964891,-0.556226063,2.165673123,replica0,-0.529124108
217,4.993597737,-0.532912076,0.477819158,replica0,-0.499902604
218,5.011230584,-0.538049583,-0.986906318,replica0,-0.479125477
219,5.028863431,-0.564883165,-1.971646836,replica0,-0.466803289
220,5.046496277,-0.604518289,-2.445050911,replica0,-0.462755546
221,5.064129124,-0.648427166,-2.470499914,replica0,-0.466606096
222,5.081761971,-0.689645755,-2.148095453,replica0,-0.477783178
223,5.099394818,-0.722183113,-1.490152263,replica0,-0.495524467
224,5.117027664,-0.740289844,-0.517493213,replica0,-0.51888739
225,5.134660511,-0.738953763,0.689936539,replica0,-0.546764857
226,5.152293358,-0.716099112,1.869075321,replica0,-0.577906425
227,5.169926204,-0.675637099,2.612821543,replica0,-0.610944764
228,5.187559051,-0.628826477,2.538270375,replica0,-0.644427149
229,5.205191898,-0.591555325,1.551076851,replica0,-0.676851515
230,5.222824745,-0.577347548,0.02920272,replica0,-0.70670647
231,5.240457591,-0.589716961,-1.3330009,replica0,-0.732514446
232,5.258090438,-0.61933078,-1.845093201,replica0,-0.752877036
233,5.275723285,-0.648158236,-1.248200664,replica0,-0.766521378
234,5.293356131,-0.658617271,0.134721752,replica0,-0.77234629
235,5.310988978,-0.643225319,1.547214578,replica0,-0.769466746
236,5.328621825,-0.60839371,2.242291801,replica0,-0.757255137
237,5.346254672,-0.569896134,1.969697567,replica0,-0.735377731
238,5.363887518,-0.542732958,1.055896392,replica0,-0.703824632
239,5.381520365,-0.532488912,0.171937638,replica0,-0.662931607
240,5.399153212,-0.532707724,-0.053593002,replica0,-0.61339214
241,5.416786058,-0.529095308,0.605756937,replica0,-0.556258209
242,5.434418905,-0.507488679,1.918311517,replica0,-0.492928422
243,5.452051752,-0.460627983,3.368338054,replica0,-0.425122392
244,5.469684599,-0.390913446,4.441753354,replica0,-0.354840519
245,5.487317445,-0.308186421,4.810879304,replica0,-0.284308733
246,5.504950292,-0.225653327,4.438840591,replica0,-0.215908186
247,5.522583139,-0.155213806,3.478930799,replica0,-0.152090435
248,5.540215985,-0.104734949,2.219928855,replica0,-0.095279253
249,5.557848832,-0.077139373,0.926201047,replica0,-0.047760902
250,5.575481679,-0.070807954,-0.162038651,replica0,-0.011565484
251,5.593114526,-0.08102637,-0.933294048,replica0,0.011657182
252,5.610747372,-0.10139321,-1.315299047,replica0,0.02076279
253,5.628380219,-0.125484238,-1.37781024,replica0,0.015233519
254,5.646013066,-0.149005705,-1.279512432,replica0,-0.00471162
255,5.663645912,-0.17058928,-1.182035723,replica0,-0.038024551
256,5.681278759,-0.191300402,-1.182905404,replica0,-0.082762569
257,5.698911606,-0.212508109,-1.215024607,replica0,-0.136059184
258,5.716544453,-0.233241286,-1.09305725,replica0,-0.194142201
259,5.734177299,-0.249064769,-0.6382616,replica0,-0.252411024
260,5.751810146,-0.253651967,0.165925991,replica0,-0.305586238
261,5.769442993,-0.242255763,1.129207226,replica0,-0.34794559
262,5.787075839,-0.214647307,1.955740165,replica0,-0.373661428
263,5.804708686,-0.175506693,2.408139329,replica0,-0.377255551
264,5.822341533,-0.132257467,2.430679617,replica0,-0.354188172
265,5.83997438,-0.091797065,2.114748348,replica0,-0.301598312
266,5.857607226,-0.058677296,1.6285324,replica0,-0.219213379
267,5.875240073,-0.034466776,1.12651999,replica0,-0.110445954
268,5.89287292,-0.018469008,0.705530021,replica0,0.016304148
269,5.910505766,-0.008925736,0.395205977,replica0,0.146124666
270,5.928138613,-0.003826545,0.198688674,replica0,0.255825123
271,5.94577146,-0.001442076,0.083333052,replica0,0.311913776
272,5.963404307,-0.000486837,0.032618757,replica0,0.26830164
273,5.981037153,-0.000116921,0.011220467,replica0,0.06371923
274,5.99867,0,0,replica0,-0.381166633
0,1.14706,0,0,replica21,-3.463241019
1,1.164734645,-5.18E-05,-0.007272435,replica21,-3.06770435
2,1.182409291,-0.000448033,-0.042800694,replica21,-2.765050427
3,1.200083936,-0.001976994,-0.155921409,replica21,-2.563617231
4,1.217758582,-0.006994647,-0.460191811,replica21,-2.455826987
5,1.235433227,-0.020296866,-1.13531626,replica21,-2.420587725
6,1.253107872,-0.05082828,-2.451476758,replica21,-2.428433008
7,1.270782518,-0.112994936,-4.766274871,replica21,-2.448402807
8,1.288457163,-0.226538567,-8.295512452,replica21,-2.455308331
9,1.306131809,-0.41448941,-13.19576424,replica21,-2.43592953
10,1.323806454,-0.70011061,-19.28220944,replica21,-2.392886879
11,1.341481099,-1.100754853,-26.13247071,replica21,-2.345372245
12,1.359155745,-1.625224788,-33.26426614,replica21,-2.326529999
13,1.37683039,-2.278693269,-40.79302457,replica21,-2.377929349
14,1.394505035,-3.07235298,-49.2300251,replica21,-2.542133782
15,1.412179681,-4.02665559,-58.97819124,replica21,-2.85474285
16,1.429854326,-5.163974343,-69.82169362,replica21,-3.337383999
17,1.447528972,-6.493072662,-80.3410705,replica21,-3.99295016
18,1.465203617,-7.987903648,-88.13916385,replica21,-4.803951274
19,1.482878262,-9.579776492,-91.06793549,replica21,-5.734261493
20,1.500552908,-11.17231558,-88.14908066,replica21,-6.733915114
21,1.518227553,-12.66455289,-79.94021362,replica21,-7.746055729
22,1.535902199,-13.97772588,-68.26962709,replica21,-8.714778344
23,1.553576844,-15.07262793,-55.75039217,replica21,-9.592488137
24,1.571251489,-15.96144495,-45.47568335,replica21,-10.34554606
25,1.588926135,-16.71038354,-40.27293029,replica21,-10.95734236
26,1.60660078,-17.42386098,-41.54230843,replica21,-11.42845339
27,1.624275426,-18.21246628,-48.35587592,replica21,-11.77408905
28,1.641950071,-19.14236806,-56.66375237,replica21,-12.01951837
29,1.659624716,-20.19191975,-61.04019945,replica21,-12.19448009
30,1.677299362,-21.25310555,-57.54295125,replica21,-12.32769031
31,1.694974007,-22.17581878,-45.72508837,replica21,-12.44244166
32,1.712648652,-22.84268901,-29.51940168,replica21,-12.55398688
33,1.730323298,-23.2309358,-15.2060233,replica21,-12.66898457
34,1.747997943,-23.41817235,-7.25493758,replica21,-12.78684857
35,1.765672589,-23.53102326,-6.600340946,replica21,-12.90247347
36,1.783347234,-23.68018794,-10.74562422,replica21,-13.00957758
37,1.801021879,-23.91779043,-16.05225941,replica21,-13.10384907
38,1.818696525,-24.23793676,-19.81274759,replica21,-13.18519826
39,1.83637117,-24.6050299,-21.38064706,replica21,-13.25867292
40,1.854045816,-24.98355762,-21.26064038,replica21,-13.33392012
41,1.871720461,-25.35407183,-20.67173615,replica21,-13.42340327
42,1.889395106,-25.72190333,-21.22163645,replica21,-13.5398387
43,1.907069752,-26.11900225,-24.17893668,replica21,-13.69345333
44,1.924744397,-26.59222246,-29.70115794,replica21,-13.88966374
45,1.942419043,-27.17508812,-36.18040023,replica21,-14.12764954
46,1.960093688,-27.85837672,-40.51918552,replica21,-14.40007635
47,1.977768333,-28.57688162,-39.74420178,replica21,-14.69397176
48,1.995442979,-29.22593352,-32.66926206,replica21,-14.99252678
49,2.013117624,-29.70579683,-21.23196491,replica21,-15.27743346
50,2.03079227,-29.97429994,-9.336123074,replica21,-15.5313047
51,2.048466915,-30.05353287,-0.341347807,replica21,-15.73975777
52,2.06614156,-30.01410845,4.060256931,replica21,-15.89286032
53,2.083816206,-29.93243975,4.827484001,replica21,-15.98580083
54,2.101490851,-29.84675955,5.005441605,replica21,-16.01881233
55,2.119165496,-29.74444227,6.994453178,replica21,-15.99651024
56,2.136840142,-29.58566365,11.24099434,replica21,-15.92687722
57,2.154514787,-29.3470767,15.52877434,replica21,-15.82013166
58,2.172189433,-29.05378601,16.96799623,replica21,-15.68766288
59,2.189864078,-28.77223981,14.26339894,replica21,-15.54112941
60,2.207538723,-28.56648812,8.801615442,replica21,-15.39172762
61,2.225213369,-28.45907708,3.731331707,replica21,-15.24957448
62,2.242888014,-28.4186503,1.473607563,replica21,-15.12312898
63,2.26056266,-28.38990863,2.122562478,replica21,-15.0186038
64,2.278237305,-28.34051069,3.338448904,replica21,-14.93938126
65,2.29591195,-28.28550715,2.423288349,replica21,-14.88552063
66,2.313586596,-28.26938553,-0.928946913,replica21,-14.85350037
67,2.331261241,-28.3202644,-4.659080312,replica21,-14.83635355
68,2.348935887,-28.41902108,-5.865419406,replica21,-14.82431506
69,2.366610532,-28.50366402,-2.990808243,replica21,-14.80600762
70,2.384285177,-28.50161992,3.748152628,replica21,-14.77006828
71,2.401959823,-28.3624376,12.04881193,replica21,-14.70698905
72,2.419634468,-28.08227457,19.2965696,replica21,-14.61084961
73,2.437309113,-27.69766481,23.69727818,replica21,-14.48058672
74,2.454983759,-27.26203021,25.14777676,replica21,-14.32049198
75,2.472658404,-26.82307775,24.1796017,replica21,-14.13975497
76,2.49033305,-26.41721321,21.51161069,replica21,-13.95105202
77,2.508007695,-26.07012732,17.60738386,replica21,-13.76838342
78,2.52568234,-25.7987461,13.05315248,replica21,-13.60453922
79,2.543356986,-25.60795526,8.673132347,replica21,-13.4686822
80,2.561031631,-25.48582935,5.365183904,replica21,-13.36454563
81,2.578706277,-25.40923006,3.653339763,replica21,-13.28964474
82,2.596380922,-25.34695349,3.681368417,replica21,-13.23570797
83,2.614055567,-25.27180409,5.005178412,replica21,-13.19028668
84,2.631730213,-25.16425122,7.24906247,replica21,-13.1392501
85,2.649404858,-25.01370473,9.851009792,replica21,-13.06967309
86,2.667079504,-24.81420574,12.72679657,replica21,-12.972524
87,2.684754149,-24.56357823,15.53874554,replica21,-12.84458407
88,2.702428794,-24.27066979,17.39616494,replica21,-12.6891791
89,2.72010344,-23.95851877,17.63731382,replica21,-12.51554794
90,2.737778085,-23.65642571,16.25561231,replica21,-12.33696205
91,2.75545273,-23.39131347,13.64614103,replica21,-12.16798026
92,2.773127376,-23.17479659,10.88034753,replica21,-12.02141568
93,2.790802021,-23.00443767,8.50844846,replica21,-11.90566
94,2.808476667,-22.8677735,7.07948168,replica21,-11.82293845
95,2.826151312,-22.75007965,6.369065113,replica21,-11.76886851
96,2.843825957,-22.63725059,6.559466897,replica21,-11.73340991
97,2.861500603,-22.51211761,7.769402398,replica21,-11.70298541
98,2.879175248,-22.35610478,10.00006274,replica21,-11.66329006
99,2.896849894,-22.15639911,12.60182691,replica21,-11.60215173
100,2.914524539,-21.91212848,14.87781366,replica21,-11.51179414
101,2.932199184,-21.63636359,16.17003769,replica21,-11.38999139
102,2.94987383,-21.34585324,16.55818539,replica21,-11.23986056
103,2.967548475,-21.05602277,16.09273536,replica21,-11.06835955
104,2.985223121,-20.78187103,14.72265078,replica21,-10.88386797
105,3.002897766,-20.54194083,12.32951255,replica21,-10.69345717
106,3.020572411,-20.34585025,9.994764544,replica21,-10.50054533
107,3.038247057,-20.17578632,9.841757387,replica21,-10.30356035
108,3.055921702,-19.97031088,14.41807621,replica21,-10.09600783
109,3.073596348,-19.63210095,24.74964368,replica21,-9.86801233
110,3.091270993,-19.07424858,38.55126244,replica21,-9.609038266
111,3.108945638,-18.27774713,50.8735252,replica21,-9.311187665
112,3.126620284,-17.31528661,56.61958364,replica21,-8.972287951
113,3.144294929,-16.3310784,53.26690918,replica21,-8.597974181
114,3.161969574,-15.47531767,42.6487753,replica21,-8.202146676
115,3.17964422,-14.83884258,29.38428328,replica21,-7.805516437
116,3.197318865,-14.42227417,18.50856469,replica21,-7.43236971
117,3.214993511,-14.15159901,13.10087226,replica21,-7.106099626
118,3.232668156,-13.92619664,13.16189808,replica21,-6.844373605
119,3.250342801,-13.6669755,16.49849002,replica21,-6.654953646
120,3.268017447,-13.33848138,20.55230526,replica21,-6.533121062
121,3.285692092,-12.94829327,23.29565337,replica21,-6.461380945
122,3.303366738,-12.52623756,24.15822501,replica21,-6.411684257
123,3.321041383,-12.10191489,23.71881363,replica21,-6.349893236
124,3.338716028,-11.68764719,23.21565642,replica21,-6.24173513
125,3.356390674,-11.27656937,23.47959373,replica21,-6.059143302
126,3.374065319,-10.85270834,24.55400583,replica21,-5.785752266
127,3.391739965,-10.40939448,25.51806543,replica21,-5.42043017
128,3.40941461,-9.95715076,25.42933556,replica21,-4.978083305
129,3.427089255,-9.520553683,23.70872254,replica21,-4.487487385
130,3.444763901,-9.126721936,20.72880824,replica21,-3.986487347
131,3.462438546,-8.788721632,17.58050623,replica21,-3.51544227
132,3.480113191,-8.500139762,15.26965177,replica21,-3.110163567
133,3.497787837,-8.240949542,14.27362433,replica21,-2.795722928
134,3.515462482,-7.989267587,14.35142952,replica21,-2.582359962
135,3.533137128,-7.73072835,14.92493345,replica21,-2.464322554
