,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
211,5.330806691,-1.372088964,-1.455824825,replica0,-1.3135550322353016
212,5.348447955,-1.393204064,-0.724313744,replica0,-1.262557634772545
213,5.366089219,-1.39055383,1.181566342,replica0,-1.206782914670633
214,5.383730483,-1.347792616,3.713567961,replica0,-1.147138254835757
215,5.401371747,-1.259718131,6.215924536,replica0,-1.0846574410706022
216,5.419013011,-1.132188244,8.101212046,replica0,-1.0204701002616332
217,5.436654275,-0.979637594,9.010340278,replica0,-0.9557680188707307
218,5.454295539,-0.820970811,8.789405764,replica0,-0.8917693302474659
219,5.471936803,-0.675876303,7.498995013,replica0,-0.8296816423750872
220,5.489578067,-0.561156756,5.400436744,replica0,-0.7706652299316894
221,5.507219331,-0.487661543,2.908201441,replica0,-0.7157974331434497
222,5.524860595,-0.458130304,0.497106596,replica0,-0.6660393896095328
223,5.542501859,-0.466990529,-1.381794246,replica0,-0.6222061735502367
224,5.560143123,-0.502478154,-2.515743144,replica0,-0.5849413300062603
225,5.577784387,-0.551121498,-2.884680662,replica0,-0.5546966713732271
226,5.595425651,-0.600839342,-2.680375136,replica0,-0.5317180525310148
227,5.613066914,-0.643880504,-2.164800162,replica0,-0.5160376626509899
228,5.630708178,-0.676368132,-1.498765501,replica0,-0.5074731709480975
229,5.648349442,-0.696073799,-0.71523552,replica0,-0.5056338457948328
230,5.665990706,-0.701178972,0.144197119,replica0,-0.5099335378437626
231,5.68363197,-0.690768304,1.045119306,replica0,-0.5196101850057495
232,5.701273234,-0.664365961,1.933523917,replica0,-0.5337512675331126
233,5.718914498,-0.623312322,2.681619433,replica0,-0.5513244225900227
234,5.736555762,-0.572007184,3.048903363,replica0,-0.5712122271193962
235,5.754197026,-0.519713016,2.743592331,replica0,-0.5922499829146091
236,5.77183829,-0.480297353,1.584696335,replica0,-0.6132651957764192
237,5.789479554,-0.467726673,-0.233137376,replica0,-0.6331173376261336
238,5.807120818,-0.489101677,-2.145253985,replica0,-0.6507364225811365
239,5.824762082,-0.53985862,-3.460606013,replica0,-0.6651589194124616
240,5.842403346,-0.60483471,-3.717484412,replica0,-0.6755595675303185
241,5.86004461,-0.664927571,-2.948869611,replica0,-0.6812777634215692
242,5.877685874,-0.705127374,-1.534656352,replica0,-0.6818373402448046
243,5.895327138,-0.718350441,0.01924445,replica0,-0.6769587740627308
244,5.912968401,-0.706123423,1.290536053,replica0,-0.6665631136437873
245,5.930609665,-0.675947906,2.032077265,replica0,-0.6507672422777188
246,5.948250929,-0.637536955,2.232635138,replica0,-0.6298704345455176
247,5.965892193,-0.599881592,1.981308715,replica0,-0.6043325600471179
248,5.983533457,-0.568691726,1.548625738,replica0,-0.5747447018159932
249,6.001174721,-0.544517768,1.228624118,replica0,-0.5417933883841233
250,6.018815985,-0.523665282,1.186513437,replica0,-0.5062200742947613
251,6.036457249,-0.500856108,1.445397935,replica0,-0.4687779315280993
252,6.054098513,-0.471636992,1.878891332,replica0,-0.4301884209605298
253,6.071739777,-0.43436033,2.343733572,replica0,-0.391100484626989
254,6.089381041,-0.389412076,2.735960276,replica0,-0.35205552310039856
255,6.107022305,-0.338585021,2.997121285,replica0,-0.31346158381266953
256,6.124663569,-0.284542305,3.098698108,replica0,-0.27558037293293935
257,6.142304833,-0.230258002,3.028632336,replica0,-0.23853080373789126
258,6.159946097,-0.178572013,2.808321023,replica0,-0.20231279717566863
259,6.177587361,-0.131890236,2.466794745,replica0,-0.16685494687595792
260,6.195228625,-0.091932952,2.05159471,replica0,-0.132089443731239
261,6.212869888,-0.059821639,1.585211659,replica0,-0.0980573197502892
262,6.230511152,-0.03594627,1.131143535,replica0,-0.06504661440666482
263,6.248152416,-0.019623877,0.733070254,replica0,-0.03376548970177318
264,6.26579368,-0.009604897,0.421319434,replica0,-0.005551625529980342
265,6.283434944,-0.004209417,0.209544354,replica0,0.017381579027498262
266,6.301076208,-0.001623519,0.096818779,replica0,0.03166238129068333
267,6.318717472,-0.000496883,0.038017269,replica0,0.03244302877334304
268,6.336358736,-9.147e-05,0.009708564,replica0,0.013049506262837074
269,6.354,-5e-09,0.001367986,replica0,-0.03539771776821665
0,1.57611,-2e-09,-0.001367816,replica21,-0.05377990613464509
1,1.593751018,-6.2676e-05,-0.009328316,replica21,0.09691572196506709
2,1.611392036,-0.000473551,-0.041353825,replica21,0.2387774897000807
3,1.629033055,-0.00177891,-0.121991057,replica21,0.35896267957220995
4,1.646674073,-0.005415467,-0.316195957,replica21,0.4434488134307948
5,1.664315091,-0.014378644,-0.741321893,replica21,0.4775048145198026
6,1.681956109,-0.033891334,-1.55845609,replica21,0.44621942747099086
7,1.699597127,-0.072970655,-3.000622332,replica21,0.33506528663199786
8,1.717238145,-0.145410813,-5.398030763,replica21,0.13047477564813156
9,1.734879164,-0.270671548,-9.046903888,replica21,-0.17959731912880972
10,1.752520182,-0.474373148,-14.334028784,replica21,-0.6051493199849058
11,1.7701612,-0.787277681,-21.469902619,replica21,-1.1536700611588613
12,1.787802218,-1.243034575,-30.505083988,replica21,-1.8297595340335842
13,1.805443236,-1.872196746,-41.022202492,replica21,-2.634850705370938
14,1.823084255,-2.694540478,-52.252918981,replica21,-3.5670461370746085
15,1.840725273,-3.715102853,-63.370042379,replica21,-4.6210780520594685
16,1.858366291,-4.926441079,-73.825608581,replica21,-5.788395063490585
17,1.876007309,-6.314523804,-83.443462071,replica21,-7.05737317487806
18,1.893648327,-7.866775526,-92.420571353,replica21,-8.41364313713325
19,1.911289345,-9.570443178,-100.485006558,replica21,-9.840521082747546
20,1.928930364,-11.400529906,-106.493769495,replica21,-11.319524796378065
21,1.946571382,-13.303377421,-108.389661554,replica21,-12.830954244881116
22,1.9642124,-15.190542892,-104.53026283,replica21,-14.354512256578722
23,1.981853418,-16.956071782,-94.758122963,replica21,-15.869939637449333
24,1.999494436,-18.510384136,-81.10800112,replica21,-17.3576386125889
25,2.017135455,-19.815564735,-67.161517419,replica21,-18.799259296268836
26,2.034776473,-20.899803708,-56.534230013,replica21,-20.178225874421006
27,2.052417491,-21.841211991,-51.083418708,replica21,-21.480182223039492
28,2.070058509,-22.72933839,-50.189046998,replica21,-22.693340626589595
29,2.087699527,-23.623632437,-51.275009466,replica21,-23.808721900412174
30,2.105340545,-24.531689976,-51.265658654,replica21,-24.820280325830772
31,2.122981564,-25.41277801,-48.052781072,replica21,-25.724912121130803
32,2.140622582,-26.206191535,-41.383650743,replica21,-26.522351433330957
33,2.1582636,-26.861224601,-32.728115324,replica21,-27.214962788379864
34,2.175904618,-27.363979777,-24.600059022,replica21,-27.807443343945582
35,2.193545636,-27.748290926,-19.61861466,replica21,-28.306451943345294
36,2.211186655,-28.0824888,-18.948582737,replica21,-28.72018470676982
37,2.228827673,-28.434822225,-21.363231867,replica21,-29.057918601503744
38,2.246468691,-28.839102134,-24.312564444,replica21,-29.329545045640973
39,2.264109709,-29.280266406,-25.185419202,replica21,-29.545115116127953
40,2.281750727,-29.709224111,-22.891014266,replica21,-29.71441640441648
41,2.299391745,-30.072279207,-17.995713169,replica21,-29.846599096832136
42,2.317032764,-30.340388136,-12.41376675,replica21,-29.9498656035375
43,2.334673782,-30.516726239,-7.83110492,replica21,-30.03123420883909
44,2.3523148,-30.625346045,-4.758914547,replica21,-30.096382982667542
45,2.369955818,-30.689757518,-2.643010069,replica21,-30.14957580952092
46,2.387596836,-30.719474458,-0.640384245,replica21,-30.19366809068176
47,2.405237855,-30.708283687,2.113654982,replica21,-30.230185681796456
48,2.422878873,-30.636908528,6.180099713,replica21,-30.259467142867752
49,2.440519891,-30.485065083,11.105011017,replica21,-30.280856571083334
50,2.458160909,-30.246464532,15.691073465,replica21,-30.29293228767546
51,2.475801927,-29.946859552,17.574846147,replica21,-30.29375554022284
52,2.493442945,-29.653142381,14.83243138,replica21,-30.281123193028098
53,2.511083964,-29.453606834,7.085767997,replica21,-30.25280909074782
54,2.528724982,-29.420322668,-3.486303451,replica21,-30.206780325482463
55,2.546366,-29.57134454,-13.149940142,replica21,-30.14137690178177
56,2.564007018,-29.856251864,-18.115299834,replica21,-30.055446126924135
57,2.581648036,-30.170319085,-16.338163145,replica21,-29.94842627658096
58,2.599289055,-30.395536799,-8.360513146,replica21,-29.82037750204632
59,2.616930073,-30.446516161,2.848708333,replica21,-29.671961351663015
60,2.634571091,-30.296452615,13.883635444,replica21,-29.504373478105503
61,2.652212109,-29.971992246,22.331401576,replica21,-29.31923691318317
62,2.669853127,-29.527276473,27.57991266,replica21,-29.118465557425004
63,2.687494145,-29.016378141,30.00611378,replica21,-28.904109132133378
64,2.705135164,-28.479317131,30.608474185,replica21,-28.678191697054807
65,2.722776182,-27.945930121,29.53819925,replica21,-28.44255591240991
66,2.7404172,-27.452597626,25.888286837,replica21,-28.198724531113776
67,2.758058218,-27.051666073,19.073248542,replica21,-27.947789201910606
68,2.775699236,-26.794454208,9.795309099,replica21,-27.690334644272358
69,2.793340255,-26.708345008,0.219008991,replica21,-27.426403753657745
70,2.810981273,-26.768588837,-6.30655291,replica21,-27.155506370370823
71,2.828622291,-26.899390567,-7.551387688,replica21,-26.87667147340066
72,2.846263309,-26.999923767,-3.023540962,replica21,-26.58853962575166
73,2.863904327,-26.981545058,5.586438312,replica21,-26.28948977949001
74,2.881545345,-26.79283565,15.87072346,replica21,-25.97779221229942
75,2.899186364,-26.428595152,24.995272591,replica21,-25.651777554134544
76,2.916827382,-25.931403078,30.631746493,replica21,-25.310010681954232
77,2.9344684,-25.374828412,31.750277038,replica21,-24.95145778365852
78,2.952109418,-24.83101764,29.54292278,replica21,-24.575635148196156
79,2.969750436,-24.335091057,26.909143788,replica21,-24.18272921257523
80,2.987391455,-23.865951571,26.899425123,replica21,-23.773679030713897
81,3.005032473,-23.363808549,30.587690039,replica21,-23.350214526973055
82,3.022673491,-22.776414516,35.989855875,replica21,-22.914846528567217
83,3.040314509,-22.1075225,39.134727875,replica21,-22.470807479726496
84,3.057955527,-21.428854421,36.75656123,replica21,-22.02194475361054
85,3.075596545,-20.844324341,28.729219923,replica21,-21.5725714160044
86,3.093237564,-20.429896429,18.268520299,replica21,-21.127281981994727
87,3.110878582,-20.185083858,10.265499053,replica21,-20.690742981361726
88,3.1285196,-20.034115165,7.910642587,replica21,-20.26746987199242
89,3.146160618,-19.873081918,11.084584772,replica21,-19.86160290637414
90,3.163801636,-19.627817094,16.806275262,replica21,-19.47669489508288
91,3.181442655,-19.290817473,20.912760956,replica21,-19.11552339593177
92,3.199083673,-18.913243565,21.170476001,replica21,-18.77993870446515
93,3.216724691,-18.56628864,17.698455646,replica21,-18.470757189955705
94,3.234365709,-18.297611337,12.7390455,replica21,-18.18770710974792
95,3.252006727,-18.11176783,8.633593891,replica21,-17.929431176528066
96,3.269647745,-17.979699292,6.737589097,replica21,-17.693547007366124
97,3.287288764,-17.858953469,7.364854975,replica21,-17.4767633272793
98,3.304929782,-17.707302112,10.190851862,replica21,-17.27504661835901
99,3.3225708,-17.490892376,14.483058267,replica21,-17.083829980079578
100,3.340211818,-17.195478151,18.937929223,replica21,-16.898253465974264
101,3.357852836,-16.830239135,22.1429738,replica21,-16.713423232308916
102,3.375493855,-16.429372546,22.791917904,replica21,-16.52467559039633
103,3.393134873,-16.045021487,20.230786314,replica21,-16.327831572643287
104,3.410775891,-15.731524836,14.977715669,replica21,-16.119427937821403
105,3.428416909,-15.520848749,8.962922132,replica21,-15.896911643410276
106,3.446057927,-15.404506992,4.732492576,replica21,-15.658786648019118
107,3.463698945,-15.330338316,4.474726366,replica21,-15.404704379347159
108,3.481339964,-15.218612341,8.928043325,replica21,-15.135492181188278
109,3.498980982,-14.996978688,16.439548166,replica21,-14.85311737590471
110,3.516622,-14.640691531,23.551682056,replica21,-14.560588065694354
111,3.534263018,-14.19004864,26.737994156,replica21,-14.261795255761378
112,3.551904036,-13.726924976,24.96564209,replica21,-13.961304124465501
113,3.569545055,-13.3309819,19.503135268,replica21,-13.66410510993354
114,3.587186073,-13.044304654,13.029479454,replica21,-13.375337770708281
115,3.604827091,-12.863082985,7.828698188,replica21,-13.100001980859965
116,3.622468109,-12.756786936,4.556055171,replica21,-12.84267184573508
117,3.640109127,-12.691562323,3.140038503,replica21,-12.607227723558136
118,3.657750145,-12.635810923,3.476492299,replica21,-12.39662090593257
119,3.675391164,-12.559153509,5.432121054,replica21,-12.21268388788123
120,3.693032182,-12.437350779,8.465211176,replica21,-12.055996829730605
121,3.7106732,-12.261204928,11.340922933,replica21,-11.92581790196805
122,3.728314218,-12.04716172,12.522226698,replica21,-11.8200818653924
123,3.745955236,-11.834562783,11.153759275,replica21,-11.73546765128181
124,3.763596255,-11.66565751,7.797695461,replica21,-11.667532062654073
125,3.781237273,-11.561193222,4.123600844,replica21,-11.610903214079032
126,3.798878291,-11.512204954,1.720795342,replica21,-11.559524152640355
127,3.816519309,-11.488548546,1.290713074,replica21,-11.506934427584868
128,3.834160327,-11.457325339,2.437084596,replica21,-11.446575344983428
129,3.851801345,-11.397283917,4.436688617,replica21,-11.372103365551032
130,3.869442364,-11.299093799,6.709599113,replica21,-11.277695647055808
131,3.887083382,-11.159149422,9.217313094,replica21,-11.158332121454855
132,3.9047244,-10.970016953,12.325012754,replica21,-11.0100397093078
133,3.922365418,-10.721946287,15.828294506,replica21,-10.830086243998782
134,3.940006436,-10.414092737,18.888700098,replica21,-10.61711429898314
135,3.957647455,-10.065674568,20.184573185,replica21,-10.3712082410135
136,3.975288473,-9.718583124,18.689186919,replica21,-10.093891302447062
137,3.992929491,-9.420910244,14.810743751,replica21,-9.78805308992813
138,4.010570509,-9.198269189,10.531736123,replica21,-9.457811531091046
139,4.028211527,-9.037872888,8.095606443,replica21,-9.10831661461082
140,4.045852545,-8.892492819,8.974513705,replica21,-8.745506224533178
141,4.063493564,-8.701284083,13.141158331,replica21,-8.375826752943112
142,4.081134582,-8.419370033,18.891077018,replica21,-8.005932872564134
143,4.0987756,-8.038418661,24.031588752,replica21,-7.642381777514881
144,4.116416618,-7.585450473,26.884193753,replica21,-7.291337313100355
145,4.134057636,-7.10706194,26.879714455,replica21,-6.9582987153966
146,4.151698655,-6.651663002,24.389083164,replica21,-6.647867213637276
147,4.169339673,-6.256430851,20.206282941,replica21,-6.363561599311561
148,4.186980691,-5.943655259,15.182603068,replica21,-6.10769115783604
149,4.204621709,-5.720068727,10.208493972,replica21,-5.881291243209256
150,4.222262727,-5.579828897,5.843263737,replica21,-5.684123425342407
151,4.239903745,-5.505508109,2.868421422,replica21,-5.514738736928852
152,4.257544764,-5.466659635,1.931824787,replica21,-5.370599275769124
153,4.275185782,-5.424351655,3.225647899,replica21,-5.248250454155025
154,4.2928268,-5.342298273,6.269929627,replica21,-5.143533685212347
155,4.310467818,-5.201043557,9.668480773,replica21,-5.051827385811849
156,4.328108836,-5.008153126,11.894456425,replica21,-4.968302951593872
157,4.345749855,-4.794133689,12.005349127,replica21,-4.888181877749933
158,4.363390873,-4.596108916,10.167363466,replica21,-4.806980473855496
159,4.381031891,-4.440546103,7.396718838,replica21,-4.720729624754545
160,4.398672909,-4.333463651,4.865296555,replica21,-4.626158714869528
161,4.416313927,-4.264241173,3.106161508,replica21,-4.5208350572786395
162,4.433954945,-4.219473758,2.080631664,replica21,-4.403252818864392
163,4.451595964,-4.18738314,1.689085738,replica21,-4.2728683544227515
164,4.469236982,-4.154920081,2.183210888,replica21,-4.130081888580647
165,4.486878,-4.102737298,3.948921297,replica21,-3.976168444112883
166,4.504519018,-4.00842261,6.890035811,replica21,-3.81316364447584
167,4.522160036,-3.857949764,10.125400702,replica21,-3.6437123682453585
168,4.539801055,-3.656481651,12.48621119,replica21,-3.47089007850236
169,4.557442073,-3.426763029,13.27809946,replica21,-3.298007896357648
170,4.575083091,-3.196529522,12.631588551,replica21,-3.1284130755234383
171,4.592724109,-2.984743941,11.330240087,replica21,-2.9652964432899283
172,4.610365127,-2.797104873,9.968694804,replica21,-2.8115176207363053
173,4.628006145,-2.63290212,8.647617161,replica21,-2.6694574773689195
174,4.645647164,-2.492409852,7.243973581,replica21,-2.5409054024506155
175,4.663288182,-2.37869683,5.622593974,replica21,-2.426986705247505
176,4.6809292,-2.29465039,3.890186461,replica21,-2.3281329286965518
177,4.698570218,-2.240752054,2.269158079,replica21,-2.2440952279472297
178,4.716211236,-2.212312725,1.03646015,replica21,-2.17399838318873
